customer_id,customer_name,gender,date_of_birth,email,phone_number,city,state,customer_segment,registration_date,customer_status
501,Jesse Townsend,Male,1968-01-26,jesse.townsend790@email.com,6568181174,Lake Sarahborough,Michigan,Premium,2025-04-22,Active
502,Ryan Archer,Female,1986-05-18,ryan.archer113@email.com,2235563678,Rachelfurt,Hawaii,Standard,2024-09-21,Active
503,Margaret White,Male,1995-11-27,margaret.white956@email.com,9629232037,Martinezside,Wisconsin,Standard,2020-11-27,Active
504,Lisa Love,Female,1975-08-10,lisa.love209@email.com,8495858576,Port Craigport,Tennessee,New,2021-12-09,Active
505,David Holloway,Female,1986-02-17,david.holloway987@email.com,6879420952,Port Joshuaville,Virginia,Budget,2023-04-20,Active
506,Kurt Robinson,Female,1996-05-14,kurt.robinson838@email.com,4893955701,Leehaven,Delaware,Standard,2021-03-09,Active
507,Christine Price,Male,1966-02-18,christine.price406@email.com,1629780720,Salaston,Illinois,Premium,2019-01-19,Active
508,Brooke Williams,Male,1969-08-01,brooke.williams27@email.com,3114160867,Coopermouth,North Dakota,New,2019-04-28,Active
509,Kevin King,Male,1995-03-18,kevin.king568@email.com,2361946413,North Peter,Louisiana,Budget,2023-09-11,Active
510,Robert Johnson,Female,1977-03-02,robert.johnson707@email.com,0843601340,Port Brendamouth,Utah,Standard,2026-05-17,Active
511,Amanda Townsend,Other,1985-10-18,amanda.townsend412@email.com,1095822005,Thompsonfurt,Washington,Budget,2023-02-21,Active
512,Daniel Martin,Male,1981-11-27,daniel.martin868@email.com,9841726998,Lake Kevinville,Pennsylvania,Budget,2024-09-29,Active
513,Amber Lara,Female,1994-03-30,amber.lara924@email.com,6511076092,Rodriguezland,Maine,Standard,2026-07-09,Active
514,Anna Knight,Male,1984-04-25,anna.knight282@email.com,2289225961,Kirbyville,Utah,Budget,2018-09-11,Active
515,Rachel Melendez,Female,1959-07-21,rachel.melendez538@email.com,4353003818,East Taylorton,West Virginia,Standard,2019-12-01,Active
516,Jordan Harris,Male,2005-12-23,jordan.harris13@email.com,0894098812,New Jasminemouth,Vermont,Budget,2023-01-05,Active
517,Daniel Hobbs,Female,2002-02-15,daniel.hobbs215@email.com,1414479351,West Candice,Tennessee,Premium,2017-09-02,Active
518,Taylor Marquez,Female,1964-05-01,taylor.marquez156@email.com,1159354217,East Reginaburgh,New Mexico,Standard,2023-12-26,Active
519,Sarah Williams,Female,1997-10-07,sarah.williams165@email.com,8750170662,South Henry,Louisiana,Premium,2015-11-15,Active
520,Troy Ross,Female,1959-03-24,troy.ross162@email.com,6450438206,Lake Michaelburgh,South Carolina,Premium,2019-06-12,Active
521,Daniel Stanley,Male,1963-02-03,daniel.stanley705@email.com,3607504790,West Bobview,Wyoming,New,2017-10-04,Active
522,Laura Le,Female,2003-06-30,laura.le352@email.com,4865522257,Williamsonbury,Wisconsin,Budget,2024-07-24,Active
523,Mr. Daniel Jones Jr.,Male,1977-07-15,mr..daniel.jones.jr.214@email.com,9473560947,Hannahland,North Carolina,Budget,2024-05-15,Active
524,Logan Moore,Female,1979-02-18,logan.moore862@email.com,4366004181,Courtneyfort,Ohio,Budget,2023-12-28,Active
525,Randy Tran,Other,1959-04-01,randy.tran3@email.com,0742117938,West Cherylberg,Montana,Standard,2023-10-05,Active
526,Jennifer Novak,Male,1957-05-05,jennifer.novak10@email.com,2963917504,Smithport,Illinois,Budget,2021-08-09,Active
527,Katherine Klein,Female,1957-01-25,katherine.klein362@email.com,2723460061,East Stacy,Wisconsin,Standard,2016-12-12,Active
528,Sandra Hood,Female,1958-01-09,sandra.hood86@email.com,6448666971,North William,Arkansas,Premium,2019-02-18,Active
529,Jeffrey Reyes,Male,1986-08-15,jeffrey.reyes714@email.com,0113644829,Donovanside,Mississippi,Premium,2018-03-22,Active
530,Hannah Russell,Male,1983-09-09,hannah.russell390@email.com,1636048057,Kingberg,Vermont,Standard,2026-05-19,Active
531,Philip Howard Jr.,Female,1974-01-26,philip.howard.jr.591@email.com,6186324001,Bauertown,Minnesota,Standard,2018-08-11,Active
532,Megan Harris,Male,1996-01-17,megan.harris877@email.com,5394894555,Curtisport,New Hampshire,Standard,2018-01-19,Active
533,Madison Young,Female,1981-12-26,madison.young593@email.com,5267726523,Lake Yvette,Maine,Standard,2017-10-27,Active
534,Kari Mercer,Female,1996-02-15,kari.mercer882@email.com,9495069686,Monroehaven,Nebraska,New,2024-08-23,Active
535,Alyssa Warren,Male,1994-08-12,alyssa.warren159@email.com,6259455619,Port Jodi,Virginia,Standard,2024-05-02,Active
536,John Gonzalez,Female,1981-05-08,john.gonzalez857@email.com,0887794161,Troymouth,New Jersey,New,2017-02-21,Active
537,Dorothy Blair,Male,2004-10-05,dorothy.blair973@email.com,0921079150,Lake Amyside,West Virginia,Standard,2018-04-16,Active
538,Ricardo Garcia,Female,1964-05-05,ricardo.garcia119@email.com,5681409507,Lake Brendan,Wisconsin,Budget,2025-11-12,Active
539,Patrick Banks,Male,1997-05-06,patrick.banks788@email.com,8854710779,Jenniferfurt,Arizona,Budget,2021-04-25,Active
540,Nicole Smith,Male,1958-02-21,nicole.smith116@email.com,4260262934,North Donald,North Carolina,Standard,2015-04-27,Active
541,Gavin Cuevas,Male,1959-09-04,gavin.cuevas489@email.com,9949316950,Richardhaven,Rhode Island,Standard,2025-09-21,Active
542,Rachel Haynes,Male,2000-06-02,rachel.haynes538@email.com,3548218761,North Markhaven,Louisiana,Standard,2020-09-28,Active
543,Patricia Bryan,Male,1964-07-31,patricia.bryan593@email.com,8882702190,Anntown,Maryland,Budget,2019-02-14,Active
544,Melissa Mccoy,Male,1955-12-25,melissa.mccoy902@email.com,0533711707,Port Russell,New Hampshire,Standard,2017-07-21,Active
545,Katelyn Molina,Male,1964-04-22,katelyn.molina888@email.com,4714563183,Lake Morgantown,Michigan,Budget,2021-11-15,Inactive
546,Amber Ross,Male,1972-03-23,amber.ross352@email.com,7804595110,Elizabethfort,Alabama,Standard,2022-04-20,Active
547,Diana Bates,Female,1968-10-07,diana.bates84@email.com,7063814291,Hessbury,Alabama,Premium,2019-04-22,Active
548,Melissa Richards,Male,1983-03-18,melissa.richards114@email.com,5906243904,Edwardstown,Idaho,Standard,2021-01-02,Active
549,Eddie Watts,Female,1956-06-06,eddie.watts167@email.com,4765281356,Hooperville,Alabama,Standard,2019-08-03,Active
550,Charles Thompson,Other,1958-10-13,charles.thompson8@email.com,1031968798,Emilyfort,Florida,Premium,2024-11-25,Active
551,Jennifer Davis,Male,1989-03-24,jennifer.davis185@email.com,0346215633,Frankborough,Massachusetts,Standard,2018-06-24,Active
552,Carolyn Fisher,Female,1981-05-15,carolyn.fisher972@email.com,1776623715,Lake Robert,New York,Standard,2023-12-24,Active
553,Beverly Williams,Female,1978-11-16,beverly.williams181@email.com,8848902889,East Alexport,New Hampshire,Premium,2020-05-26,Active
554,Jessica Flores,Male,1986-08-13,jessica.flores632@email.com,4944299813,South Candaceberg,Delaware,Standard,2017-09-07,Active
555,John Cain,Male,2001-06-27,john.cain23@email.com,4144028819,New Kara,North Dakota,Standard,2020-05-08,Active
556,Ann Nelson,Female,1978-10-02,ann.nelson51@email.com,8678971020,Elizabethbury,Alaska,Budget,2026-03-11,Active
557,Mark Martinez,Female,1978-03-02,mark.martinez739@email.com,0427793421,North Kayla,Vermont,Budget,2025-04-08,Active
558,Christopher Kline,Male,1987-08-20,christopher.kline130@email.com,2091137604,New Daniel,Arkansas,Budget,2022-04-12,Active
559,Trevor Munoz,Male,1990-11-11,trevor.munoz512@email.com,7937022833,Dylanville,North Dakota,Budget,2024-03-01,Active
560,Jeremy Ross,Male,1970-11-05,jeremy.ross20@email.com,5838936618,Nguyenton,Minnesota,Standard,2016-09-22,Active
561,Carmen Robertson,Other,1998-04-16,carmen.robertson962@email.com,0016432184,Emilyton,Maine,Standard,2019-12-01,Active
562,Christine Delgado,Male,1979-07-03,christine.delgado352@email.com,7096708445,South Kelliberg,New Jersey,Budget,2025-09-05,Active
563,Michael Castro,Female,2000-09-03,michael.castro764@email.com,0446870275,Turnermouth,Oregon,Premium,2021-06-16,Active
564,Randy Roberts,Male,1975-12-10,randy.roberts5@email.com,4591290924,South Richardchester,Kansas,New,2024-01-18,Inactive
565,Colton Mcintosh,Female,2003-01-11,colton.mcintosh283@email.com,1159784199,West Joshuaside,Maryland,Standard,2017-03-19,Inactive
566,Mrs. Sarah Johnson,Female,1997-12-26,mrs..sarah.johnson641@email.com,0536439998,North Kathyhaven,Illinois,Standard,2021-03-26,Active
567,Miss Kristina Castillo,Female,1958-11-02,miss.kristina.castillo932@email.com,9426754403,South Davidstad,Maine,Standard,2026-02-13,Active
568,Wendy Wood,Female,1999-01-06,wendy.wood347@email.com,3729264600,West Paulton,Iowa,Standard,2019-09-06,Active
569,Kristine Mejia,Male,1991-06-05,kristine.mejia340@email.com,6529130849,Lake Kendrabury,New Mexico,New,2026-05-10,Active
570,Jon Williams,Female,2005-06-24,jon.williams810@email.com,5345358707,Colestad,Wisconsin,Budget,2024-09-24,Active
571,Yvonne Shelton,Male,1962-03-18,yvonne.shelton907@email.com,2793475402,Paigestad,Washington,Premium,2025-02-02,Active
572,Bradley Powers,Female,1995-06-06,bradley.powers814@email.com,7662812899,East Amberborough,Nevada,Standard,2021-06-12,Active
573,Jessica Hayes DVM,Female,2002-06-06,jessica.hayes.dvm211@email.com,8444505359,Alecborough,Maine,Budget,2017-10-25,Active
574,Nancy Adams,Other,1955-10-25,nancy.adams909@email.com,3063040278,North Luisburgh,Maine,Premium,2015-07-24,Active
575,Joshua Quinn,Male,2006-10-13,joshua.quinn856@email.com,8001330124,South Leroyville,Hawaii,New,2020-06-13,Active
576,Charlene Taylor,Male,1997-06-27,charlene.taylor304@email.com,3501755469,Danielfurt,Kentucky,Standard,2018-11-17,Active
577,Anna Phillips,Male,1989-11-28,anna.phillips585@email.com,2818249734,Penningtonland,Connecticut,New,2025-08-19,Active
578,Debra Rush,Male,2000-10-05,debra.rush439@email.com,2660325377,East Mathew,Delaware,Standard,2016-04-22,Active
579,Shelby Colon,Male,1965-03-04,shelby.colon390@email.com,8960902145,Janiceville,Florida,Standard,2016-09-01,Active
580,Andrew Esparza,Female,1969-08-08,andrew.esparza771@email.com,9243149802,New Joshua,Nevada,Standard,2025-09-18,Active
581,Mrs. Heather Smith DDS,Male,1986-03-11,mrs..heather.smith.dds76@email.com,1995190431,Lake John,Nevada,Standard,2022-11-08,Inactive
582,Kimberly Bailey,Male,1989-09-21,kimberly.bailey556@email.com,6187616739,Melissaport,Oregon,Premium,2015-01-04,Active
583,Keith Nelson,Male,1998-01-31,keith.nelson142@email.com,4363183630,Lake Michaela,North Carolina,New,2024-03-27,Active
584,Bethany Palmer,Male,1987-03-23,bethany.palmer401@email.com,4553187310,Pachecoport,Wisconsin,Premium,2021-07-18,Active
585,Kim Sweeney,Male,1973-10-26,kim.sweeney41@email.com,8512396795,North Ryan,Montana,Budget,2018-08-14,Active
586,Jennifer Gonzales,Female,1995-05-30,jennifer.gonzales936@email.com,0861538587,West Josephport,Michigan,New,2022-09-24,Active
587,Arthur Johnson,Female,1986-03-27,arthur.johnson870@email.com,3921368950,Princemouth,Nebraska,Standard,2019-07-11,Active
588,Ryan Levine,Female,1981-06-27,ryan.levine836@email.com,1300582697,North Evan,Montana,Standard,2026-08-15,Active
589,Jeffery Davis,Male,1983-02-03,jeffery.davis684@email.com,0551856928,New Brandonville,Illinois,Standard,2020-12-15,Active
590,Tiffany White,Male,2000-07-14,tiffany.white346@email.com,6302484606,Lauramouth,Iowa,Premium,2020-03-26,Active
591,Suzanne Nash,Male,1967-09-17,suzanne.nash177@email.com,6445249914,Brandyfurt,Vermont,Budget,2024-01-15,Active
592,Mary Reese,Male,1975-08-11,mary.reese929@email.com,7649269661,South Toni,Illinois,Standard,2021-05-16,Inactive
593,Brady Vazquez,Male,1980-02-27,brady.vazquez391@email.com,2471457012,Kellychester,Missouri,Standard,2022-08-05,Active
594,Susan Novak,Female,1998-03-28,susan.novak740@email.com,8228219515,East Sarahport,Rhode Island,Budget,2021-05-09,Active
595,Amy Woods,Other,1991-04-23,amy.woods337@email.com,2819297110,North Joshuamouth,Arizona,Standard,2018-03-03,Active
596,Matthew Castro,Male,1988-08-22,matthew.castro188@email.com,8807244656,Randolphburgh,Maryland,Budget,2024-07-20,Active
597,Joshua Myers,Male,1965-09-08,joshua.myers206@email.com,3200784698,East Samanthaberg,South Carolina,Premium,2016-11-01,Active
598,Stephanie Nelson,Male,2004-05-27,stephanie.nelson655@email.com,8813201907,Kristineville,New York,Standard,2025-11-01,Active
599,Joseph Murphy,Female,1963-12-08,joseph.murphy453@email.com,9938139234,Lake Michealmouth,Maine,Standard,2022-07-07,Active
600,Jimmy Bowers,Female,2004-04-05,jimmy.bowers746@email.com,1064074277,Port Carlostown,Michigan,New,2016-01-07,Active
601,Leslie Woods,Female,1995-09-22,leslie.woods17@email.com,8069328686,Duranport,Arizona,Standard,2016-11-18,Active
602,Patricia Morgan,Female,2004-09-16,patricia.morgan948@email.com,7020615589,Lake Steventon,Rhode Island,Premium,2017-05-11,Active
603,Susan Burns,Male,1994-03-21,susan.burns627@email.com,7461183806,Seanfurt,Alaska,Standard,2017-04-16,Active
604,Brittany Vargas,Female,1971-04-18,brittany.vargas430@email.com,7323318858,Lake Robert,South Carolina,Premium,2016-02-15,Active
605,Terri Contreras,Female,2003-06-25,terri.contreras762@email.com,3249583611,Michaelbury,Florida,Budget,2022-08-01,Active
606,Brenda Murray,Female,1995-11-21,brenda.murray854@email.com,0390244727,Debrafort,Oklahoma,Standard,2025-09-20,Active
607,Zachary Green,Female,1958-06-28,zachary.green11@email.com,4520542239,Bishopstad,Delaware,Premium,2023-11-27,Active
608,Kyle Price,Male,1989-11-13,kyle.price426@email.com,0230266895,Nicholasmouth,Kansas,Premium,2015-01-03,Active
609,Ross Wright,Male,2006-02-23,ross.wright74@email.com,6958749175,Lake Lindsey,North Dakota,Premium,2019-09-30,Active
610,Linda Johnson,Female,2004-05-12,linda.johnson103@email.com,9693440634,Scottstad,Massachusetts,Budget,2022-06-24,Active
611,Russell Steele,Male,1980-11-09,russell.steele918@email.com,7996181043,Spencerbury,Idaho,Budget,2019-04-20,Active
612,Jordan Henson,Female,1984-09-12,jordan.henson411@email.com,0733920989,Mccallchester,Connecticut,Premium,2016-03-04,Active
613,Shane Davila,Female,1983-04-11,shane.davila758@email.com,6859827447,Sanchezshire,Nebraska,Standard,2019-12-28,Active
614,Caitlin Houston,Female,2004-05-19,caitlin.houston386@email.com,9737533584,Gomezville,Hawaii,Premium,2025-06-06,Active
615,Sarah Roberts,Female,2002-07-08,sarah.roberts791@email.com,3800579493,New Michellebury,Washington,Budget,2021-01-01,Active
616,Autumn Martin,Female,2001-07-31,autumn.martin829@email.com,8029335482,Johnsonshire,North Dakota,Budget,2026-05-31,Active
617,Lauren Luna,Female,1970-02-10,lauren.luna377@email.com,7078923342,Port Justin,Michigan,Standard,2017-02-12,Active
618,Richard Williams,Female,2002-05-16,richard.williams646@email.com,4859987799,Lake Marcus,Tennessee,Budget,2026-01-09,Active
619,Mary Morgan,Male,1974-03-10,mary.morgan472@email.com,1402330763,West Kathrynmouth,Wisconsin,New,2025-02-01,Active
620,Ryan Arnold,Male,1969-02-23,ryan.arnold714@email.com,4010025598,North Billytown,Pennsylvania,Standard,2024-08-20,Active
621,Megan James,Male,1977-11-06,megan.james380@email.com,8312439407,Albertview,Florida,Standard,2026-02-12,Active
622,Valerie Fletcher,Male,1964-04-12,valerie.fletcher895@email.com,5450577076,Lake Daniellefort,Kansas,Standard,2019-09-20,Active
623,Tammy Mcconnell,Female,1972-02-09,tammy.mcconnell911@email.com,6048995289,Grahamborough,Illinois,Budget,2016-01-26,Active
624,Cynthia Riddle,Female,1958-07-10,cynthia.riddle608@email.com,7196764033,West Stacy,New Jersey,Budget,2020-10-23,Active
625,Billy Phillips,Female,1958-04-23,billy.phillips494@email.com,2147731161,North Patricia,South Dakota,New,2022-01-21,Active
626,Brandon Reynolds,Male,1998-08-27,brandon.reynolds696@email.com,2864510216,Singhbury,Indiana,Standard,2021-03-28,Active
627,Jonathan Hodges,Female,1972-09-10,jonathan.hodges289@email.com,5211099931,Joshuaborough,Oklahoma,Budget,2016-06-06,Active
628,Natasha Johnson,Female,1964-07-28,natasha.johnson986@email.com,9033468516,Suzanneside,New Jersey,Budget,2025-01-23,Active
629,Steven Simon,Female,1977-01-01,steven.simon717@email.com,1705302184,Aaronberg,Indiana,Premium,2015-01-17,Active
630,Peter Barry,Male,1956-04-11,peter.barry703@email.com,5525515165,Micheleville,Missouri,Standard,2024-10-21,Active
631,Blake Rivera,Male,1958-06-04,blake.rivera826@email.com,9967197375,Lopezhaven,Indiana,Premium,2021-01-07,Active
632,Tiffany Cohen,Female,1981-03-03,tiffany.cohen658@email.com,8651515889,Cynthiahaven,Alabama,Standard,2020-11-20,Active
633,Jon Weber,Female,1977-04-03,jon.weber435@email.com,5398783625,Kennethton,Rhode Island,Standard,2022-03-29,Active
634,Joshua Jacobson,Male,1964-01-13,joshua.jacobson146@email.com,2067887475,Port Jennifer,Delaware,Standard,2015-03-22,Active
635,Harry Zamora,Male,1958-06-18,harry.zamora638@email.com,0067510855,West Allison,Pennsylvania,Budget,2020-04-23,Active
636,Janet Camacho,Female,2001-04-07,janet.camacho979@email.com,2222849616,Joshuamouth,Arizona,Standard,2025-09-11,Active
637,David Martinez,Female,1999-09-11,david.martinez406@email.com,1103072644,Nelsonfurt,New Mexico,Standard,2017-11-06,Active
638,Scott Lynch,Male,1973-08-01,scott.lynch172@email.com,9841726602,Jamieberg,North Carolina,Premium,2021-09-10,Active
639,Paul Ho,Female,1971-12-07,paul.ho167@email.com,4693449445,West Heidiland,Massachusetts,Standard,2020-05-19,Active
640,Beth Garcia,Male,1984-02-13,beth.garcia432@email.com,2054957487,Sabrinaberg,Nebraska,Standard,2021-10-04,Active
641,Heather Webb,Male,1991-04-29,heather.webb485@email.com,8741347901,Howardchester,Rhode Island,Premium,2024-04-21,Active
642,Mr. Joshua Greene,Female,1973-05-11,mr..joshua.greene987@email.com,6780059915,Derekville,Massachusetts,Standard,2024-06-08,Active
643,Mary Mcclain,Female,2003-06-26,mary.mcclain735@email.com,6754246931,South Kimberly,South Dakota,Premium,2020-11-09,Active
644,Kevin Gomez,Female,2000-03-07,kevin.gomez541@email.com,4377079451,Elizabethside,Arizona,Budget,2026-07-10,Active
645,Steven Smith,Male,1962-01-23,steven.smith827@email.com,2778114240,East Shelby,Nevada,Budget,2017-11-13,Active
646,Benjamin Phillips,Female,1994-10-26,benjamin.phillips226@email.com,4614843412,West Stephanie,Texas,New,2024-11-11,Active
647,James Cook,Female,1978-04-13,james.cook845@email.com,3386179673,South Austintown,Rhode Island,Standard,2018-04-25,Inactive
648,Elizabeth Garcia,Male,2002-07-05,elizabeth.garcia107@email.com,4701354177,Martinezburgh,New Hampshire,Standard,2017-01-04,Active
649,Renee Harvey,Female,1965-04-21,renee.harvey182@email.com,3738315301,New Charlesfort,Minnesota,Budget,2017-12-24,Active
650,Joshua Moore,Male,1979-05-02,joshua.moore988@email.com,5884073222,Jenningsmouth,Florida,New,2021-05-24,Active
651,Christopher Gordon,Female,1961-10-09,christopher.gordon421@email.com,6482961620,East Andreatown,Washington,Standard,2019-12-11,Active
652,Jordan Miller,Male,2002-11-02,jordan.miller403@email.com,9776742088,East Timothy,Alaska,Standard,2021-02-14,Active
653,Jason Baker,Male,2005-08-21,jason.baker174@email.com,5884265770,Mayoland,Illinois,Budget,2026-02-08,Active
654,Garrett Collins,Male,1976-11-21,garrett.collins198@email.com,1147654585,East Brettview,Wyoming,Standard,2020-08-06,Active
655,Steve Sims,Male,1959-10-17,steve.sims468@email.com,5528032319,New Anthonyberg,Tennessee,Standard,2021-02-22,Active
656,Scott Fitzgerald,Male,1982-11-03,scott.fitzgerald79@email.com,6477129999,West Stacey,New Hampshire,Budget,2019-02-27,Active
657,Shirley Lucas,Male,1982-04-27,shirley.lucas458@email.com,1523451059,Powellport,New Hampshire,Premium,2018-10-25,Active
